ra,dec,brightness
184.0,-28.0,53.913420603194346
64.0,-2.0,53.913046309558425
99.0,52.0,53.90821280648372
88.0,48.0,53.898523487083295
207.0,8.0,53.89812655328675
322.0,0.0,53.89653862298334
286.0,-56.0,53.89355244038228
225.0,-25.0,53.89178244854254
261.0,-69.0,53.89113691770011
197.0,-32.0,53.890230547440176
250.0,28.0,53.88896128761881
237.0,-17.0,53.88875683905705
42.0,-40.0,53.88670969956218
58.0,24.0,53.886245989331144
127.0,-75.0,53.88565012099336
194.0,-38.0,53.88463842483777
144.0,-8.0,53.88137747453563
118.0,40.0,53.881087217748686
64.0,-39.0,53.87947761550386
266.0,-71.0,53.878955315449694
322.0,-23.0,53.878861984268056
28.0,21.0,53.87700977630695
261.0,67.0,53.876838126310574
56.0,0.0,53.871683292320505
338.0,-35.0,53.869043413662915
60.0,-23.0,53.86545938797878
328.0,0.0,53.86514308864163
349.0,38.0,53.86335790571949
315.0,-25.0,53.862463680072565
212.0,-74.0,53.86038676021369
189.0,-32.0,53.85947135764566
311.0,-39.0,53.85690549203218
328.0,16.0,53.85671915068124
90.0,66.0,53.856301004000706
177.0,12.0,53.85169970691524
190.0,-15.0,53.848894037833624
326.0,-28.0,53.84678895487177
140.0,-13.0,53.84152883467263
164.0,-1.0,53.840908027438175
30.0,16.0,53.839443610191275
258.0,32.0,53.83419097498634
337.0,22.0,53.833142822602326
28.0,30.0,53.8312782704117
98.0,-56.0,53.82991827635479
97.0,48.0,53.829709114327045
90.0,-33.0,53.827778342143475
352.0,36.0,53.826406578186806
326.0,-9.0,53.82209550146023
47.0,-24.0,53.8203605521861
49.0,7.0,53.816996883191884
128.0,9.0,53.815393633134704
20.0,10.0,53.81124071661113
210.0,11.0,53.81032722223513
237.0,1.0,53.80931221210178
333.0,-3.0,53.80799510014939
276.0,-66.0,53.80619044737244
143.0,12.0,53.803369884362745
215.0,-25.0,53.80166945764312
105.0,45.0,53.79779113963684
121.0,-58.0,53.79527999502462
235.0,45.0,53.793412874099964
281.0,-63.0,53.793058997051354
206.0,-21.0,53.79069306347743
273.0,48.0,53.78812411944506
78.0,64.0,53.7879482975579
52.0,-1.0,53.78517229826292
40.0,-29.0,53.7831228073072
258.0,-69.0,53.7821712040253
6.0,36.0,53.77984990294086
276.0,54.0,53.77588597868607
183.0,-27.0,53.76767215079762
331.0,-66.0,53.762696761640676
128.0,29.0,53.754365500825436
180.0,-73.0,53.75225541153276
344.0,17.0,53.74661237427644
128.0,14.0,53.74567010051226
45.0,63.0,53.744932016058264
47.0,65.0,53.74385279364525
33.0,37.0,53.739517818559825
71.0,-26.0,53.727079582495406
77.0,-42.0,53.726478252720106
92.0,-39.0,53.72585022670068
222.0,-75.0,53.72433016092449
127.0,50.0,53.72314939943478
149.0,5.0,53.72067509417977
139.0,-74.0,53.71899213258851
120.0,-66.0,53.71577656366311
303.0,-41.0,53.714241008084684
320.0,-42.0,53.71120077544621
339.0,9.0,53.70579952953764
235.0,-13.0,53.70039095401712
81.0,-24.0,53.69965269649097
264.0,-8.0,53.69757716575094
155.0,30.0,53.695564626385696
316.0,-22.0,53.69241401578018
232.0,38.0,53.69079231524265
320.0,-9.0,53.688166642101876
337.0,8.0,53.68777357947398
90.0,56.0,53.68084433087001
333.0,-2.0,53.68051372862535
223.0,-76.0,53.67745341624142
329.0,2.0,53.67495428965492
119.0,-67.0,53.674831175233884
0.0,-6.0,53.67449582290625
148.0,-2.0,53.67378572747972
126.0,53.0,53.669571658636045
224.0,-75.0,53.667581445758266
61.0,20.0,53.666628788210524
187.0,-41.0,53.66324692525197
17.0,70.0,53.66028488107289
332.0,-64.0,53.65893235677252
153.0,50.0,53.65513012923921
243.0,-76.0,53.65362520704719
114.0,36.0,53.65274354542949
222.0,-10.0,53.6515620166136
172.0,7.0,53.64727743132519
170.0,-77.0,53.64296988739351
247.0,-2.0,53.634187694536216
37.0,-13.0,53.63374379555969
181.0,-42.0,53.631594922886954
111.0,52.0,53.62638962460924
347.0,-14.0,53.6263017439462
8.0,35.0,53.62426585951223
303.0,-26.0,53.62274416721076
135.0,20.0,53.617779922055526
313.0,-13.0,53.616415427694676
15.0,-42.0,53.61274333666017
316.0,-23.0,53.60961911132077
334.0,10.0,53.605571603479525
121.0,-70.0,53.604698960163944
204.0,-20.0,53.60439273644924
0.0,2.0,53.602117370373506
281.0,53.0,53.60045764569141
290.0,60.0,53.59347622466701
101.0,-60.0,53.58754418899105
92.0,-44.0,53.586774555464984
317.0,-33.0,53.58541213027696
208.0,-26.0,53.58481012967014
263.0,31.0,53.582334418223724
53.0,52.0,53.582279872252904
129.0,21.0,53.57902717456021
19.0,16.0,53.57331636105314
204.0,13.0,53.567940587520226
234.0,42.0,53.56731480162504
181.0,-29.0,53.566467277924815
182.0,-17.0,53.56388351611892
248.0,16.0,53.56383314419544
74.0,-68.0,53.55307965080593
336.0,-29.0,53.54309155181505
62.0,-27.0,53.54248182806589
42.0,69.0,53.53923883981559
64.0,72.0,53.53775188675156
15.0,-30.0,53.53743643179952
172.0,-17.0,53.53383624064129
15.0,38.0,53.522363112564996
207.0,-12.0,53.52125244967491
296.0,68.0,53.519287959277904
245.0,50.0,53.51507167721496
134.0,25.0,53.513694768261615
25.0,31.0,53.51332185721709
314.0,-63.0,53.49244162682285
283.0,59.0,53.492426368465225
245.0,-2.0,53.49142653335612
344.0,73.0,53.48976159951682
159.0,-20.0,53.4891394441326
87.0,-41.0,53.487660258732674
281.0,-60.0,53.485673606084106
218.0,-23.0,53.480853529497416
66.0,60.0,53.47672579511833
142.0,50.0,53.474810650219766
244.0,-1.0,53.474599463143086
269.0,47.0,53.469545402160044
5.0,65.0,53.468238903674724
67.0,-34.0,53.46524595091278
207.0,-75.0,53.46357120023734
84.0,-27.0,53.46008141601832
250.0,9.0,53.45955102700434
328.0,-20.0,53.45799030200048
100.0,64.0,53.45411737702083
338.0,-33.0,53.45172537475083
200.0,-29.0,53.45117960617279
234.0,-75.0,53.445836338833814
69.0,2.0,53.44045607669947
331.0,-69.0,53.43923356382751
54.0,-7.0,53.439231482925344
148.0,-14.0,53.433576209602634
193.0,-19.0,53.432233478089266
188.0,-29.0,53.43083471693935
357.0,33.0,53.43079198071933
135.0,10.0,53.430424896454745
265.0,67.0,53.42206912073504
313.0,-41.0,53.419033813901805
352.0,6.0,53.417064619394765
59.0,-41.0,53.41452247630405
249.0,-72.0,53.41397340661735
29.0,-50.0,53.41251856246197
351.0,28.0,53.40785317515492
182.0,-73.0,53.40525297565521
198.0,-28.0,53.40351040529895
142.0,2.0,53.39738065098852
197.0,-38.0,53.38778823556193
238.0,-13.0,53.384801622077724
291.0,60.0,53.3818184296498
241.0,5.0,53.3814646894154
284.0,55.0,53.38118530421745
296.0,61.0,53.38089125213226
354.0,6.0,53.38063120010489
72.0,62.0,53.376162545839826
329.0,-61.0,53.375348200290496
253.0,35.0,53.37414711503839
261.0,33.0,53.36116776381794
329.0,68.0,53.358553280761775
200.0,-76.0,53.35656170466673
42.0,64.0,53.3537185617791
94.0,-59.0,53.35132144999562
20.0,26.0,53.34474807669627
108.0,68.0,53.34284593399276
24.0,2.0,53.342708440944115
13.0,18.0,53.34123865731305
207.0,-76.0,53.3391464029514
248.0,15.0,53.332715613307066
107.0,54.0,53.32992663034514
182.0,-12.0,53.329181324601485
199.0,36.0,53.325971446403116
93.0,-32.0,53.32587446725985
38.0,-37.0,53.325165876697305
142.0,17.0,53.324916609829074
144.0,60.0,53.32316812570007
21.0,29.0,53.32137025880441
237.0,3.0,53.3171014885554
84.0,48.0,53.31627828740878
71.0,12.0,53.31320370125817
213.0,21.0,53.31046307917686
83.0,-49.0,53.30687443194046
228.0,50.0,53.30087403479066
235.0,5.0,53.29853220242553
87.0,-40.0,53.29804541149458
185.0,27.0,53.29533119325127
239.0,-74.0,53.293429726237086
158.0,-28.0,53.28854161604069
113.0,-71.0,53.28764728362712
93.0,-39.0,53.27892758866844
316.0,52.0,53.27827681908613
59.0,68.0,53.2759869161156
98.0,-52.0,53.27387283965727
119.0,31.0,53.262175884337495
316.0,-30.0,53.25672564138399
65.0,63.0,53.25553934571268
242.0,-73.0,53.25365093215696
123.0,30.0,53.25286284860899
329.0,7.0,53.24969777745368
255.0,45.0,53.24801783765596
183.0,-41.0,53.24735824385599
46.0,-52.0,53.246781153602974
160.0,-74.0,53.24216950399001
142.0,-7.0,53.23713839756329
287.0,-72.0,53.23668498151745
0.0,41.0,53.23249928779713
71.0,54.0,53.23195408552643
182.0,-32.0,53.23183995889266
84.0,52.0,53.23050064902802
209.0,-75.0,53.222176381592654
73.0,-28.0,53.22091364328492
241.0,39.0,53.2208320165451
259.0,52.0,53.218985231176916
339.0,-39.0,53.216170458987946
245.0,17.0,53.21587513599097
315.0,-9.0,53.21307189408093
85.0,-51.0,53.2124347437468
210.0,-24.0,53.21220548253969
165.0,-24.0,53.20888069496739
322.0,-14.0,53.208047832001924
247.0,23.0,53.20776640399959
243.0,19.0,53.20753785322387
210.0,-33.0,53.20302725010885
290.0,62.0,53.20138575970075
210.0,13.0,53.199148089638584
137.0,18.0,53.19599702023974
88.0,-69.0,53.19167384336478
334.0,20.0,53.18837905413987
327.0,-37.0,53.17228463284151
212.0,-24.0,53.169902778870885
154.0,-3.0,53.1687369586997
345.0,11.0,53.16225914118093
45.0,57.0,53.161803812355046
321.0,4.0,53.160772496320696
297.0,58.0,53.15953020260086
231.0,-34.0,53.157385332238775
5.0,-13.0,53.15733493183564
268.0,43.0,53.152452986270596
71.0,-1.0,53.14888312775402
133.0,22.0,53.146436439994176
30.0,34.0,53.13879847737927
123.0,-56.0,53.13296566563108
118.0,-57.0,53.13195299790238
239.0,7.0,53.12811795853829
252.0,46.0,53.12748144137136
257.0,18.0,53.12611624185518
313.0,-27.0,53.12351049354576
69.0,-34.0,53.120696082035735
172.0,54.0,53.11796915206148
9.0,68.0,53.11745546403805
226.0,-21.0,53.11634459665164
245.0,7.0,53.11607773650305
358.0,66.0,53.10748101232425
81.0,-40.0,53.10386094962487
139.0,-3.0,53.10245126084241
138.0,72.0,53.100963029058015
22.0,29.0,53.09654533220009
320.0,-49.0,53.09417048839669
52.0,-58.0,53.09145508820297
102.0,59.0,53.08961092651902
239.0,0.0,53.08721856651927
74.0,56.0,53.08597175239578
24.0,-33.0,53.085038961700484
116.0,31.0,53.07994561118912
13.0,-5.0,53.079248306790255
319.0,-76.0,53.078327305050095
251.0,11.0,53.07649143108845
49.0,-24.0,53.07592976233117
39.0,-15.0,53.07463915492429
320.0,-33.0,53.07316109521543
343.0,-13.0,53.07068308880185
316.0,54.0,53.066684964102905
355.0,-30.0,53.06585281275551
47.0,34.0,53.06201824930902
79.0,55.0,53.05711999126272
24.0,29.0,53.05599304041894
306.0,62.0,53.05561801731672
80.0,25.0,53.053141503942015
69.0,-42.0,53.05032256080608
240.0,-7.0,53.050295184781014
250.0,32.0,53.047156411865274
277.0,-67.0,53.044675814819605
121.0,53.0,53.04178104565715
45.0,64.0,53.034545178224505
8.0,-7.0,53.03402664461511
222.0,-13.0,53.030288131914844
106.0,-55.0,53.0299871472566
221.0,56.0,53.02836795971219
190.0,-74.0,53.0260382954461
273.0,47.0,53.02541611623321
254.0,52.0,53.02505229019384
223.0,-19.0,53.02464047901477
26.0,-38.0,53.021303512296306
353.0,-17.0,53.01971113659902
1.0,17.0,53.01912810476194
247.0,-76.0,53.018248899597275
164.0,77.0,53.016149146500005
172.0,-35.0,53.01560183910294
237.0,-9.0,53.012378794693404
282.0,-64.0,53.007827683137194
111.0,56.0,53.00689730051169
3.0,21.0,53.006006871516504
53.0,27.0,53.003946919016535
330.0,17.0,53.00006911028864
315.0,-29.0,52.9993395822967
4.0,65.0,52.99865402309628
41.0,-33.0,52.997770529913595
172.0,-24.0,52.997248795252936
184.0,-25.0,52.99580949366975
127.0,-2.0,52.99411587731956
359.0,-22.0,52.991653347368796
267.0,51.0,52.987112297771816
11.0,33.0,52.98571990323997
327.0,-56.0,52.98489032959142
327.0,-36.0,52.98404534149199
329.0,-7.0,52.98292493076499
6.0,40.0,52.9815082820446
15.0,64.0,52.980136105570985
355.0,20.0,52.97002206738754
82.0,-45.0,52.968712664425844
297.0,60.0,52.96592903546051
182.0,53.0,52.9655784509084
253.0,24.0,52.9626909479673
182.0,-26.0,52.95914992081206
68.0,-41.0,52.95861681814403
244.0,12.0,52.953991976457125
245.0,-75.0,52.95383609527154
172.0,-75.0,52.947469429643085
359.0,-3.0,52.94746229249216
296.0,-71.0,52.947346194085334
74.0,-67.0,52.94530756072292
39.0,-23.0,52.94511507813765
230.0,-36.0,52.9450829125218
258.0,-3.0,52.943544111177026
262.0,-72.0,52.94242036147886
292.0,-74.0,52.94180576284094
93.0,57.0,52.934978016154496
317.0,54.0,52.93484886408829
183.0,72.0,52.934441100582255
14.0,41.0,52.93230575212949
239.0,-6.0,52.931618310811935
141.0,1.0,52.93045410026223
161.0,-25.0,52.92808506863695
263.0,-68.0,52.925089511867846
179.0,-4.0,52.925043630345996
80.0,-31.0,52.92066697077113
136.0,-70.0,52.91720958813625
127.0,15.0,52.91645477586752
66.0,-36.0,52.91439218260675
269.0,-68.0,52.90559310992196
248.0,-17.0,52.905337883288176
115.0,26.0,52.90300328152671
244.0,-73.0,52.9014999521038
62.0,29.0,52.9002389918654
112.0,-56.0,52.89955393205967
344.0,6.0,52.891933623664194
186.0,63.0,52.891585164849815
128.0,7.0,52.89155077743733
12.0,43.0,52.89130639196706
21.0,65.0,52.88571220394691
182.0,23.0,52.88194188191154
71.0,29.0,52.8815221943111
147.0,49.0,52.88062886624264
13.0,68.0,52.87048958349073
62.0,17.0,52.86964144593445
75.0,52.0,52.86550246610465
119.0,30.0,52.864573363902686
296.0,-57.0,52.863403368978275
279.0,-62.0,52.861038240762085
209.0,64.0,52.85824416892473
120.0,-65.0,52.857691519063266
124.0,-67.0,52.857184108512406
241.0,7.0,52.852975627645314
291.0,-66.0,52.85263773122334
329.0,-47.0,52.85004338336677
336.0,23.0,52.84981533341282
344.0,-46.0,52.8484033626074
357.0,66.0,52.84665765400077
201.0,-28.0,52.8451195746277
6.0,65.0,52.844080676373146
296.0,62.0,52.834223282069956
339.0,-1.0,52.83413907578232
296.0,-45.0,52.83355324250263
40.0,-3.0,52.83178274724227
233.0,8.0,52.83126492160807
8.0,40.0,52.828736360701576
301.0,-44.0,52.82646918931065
5.0,-3.0,52.820784276451256
138.0,38.0,52.820437496189996
20.0,-50.0,52.81996516667184
233.0,-72.0,52.81965166538201
88.0,56.0,52.814724852039
42.0,-74.0,52.812912355514776
48.0,-19.0,52.80845893291002
341.0,3.0,52.80475273923639
206.0,6.0,52.802909886343095
272.0,-67.0,52.80204105276462
1.0,-8.0,52.80055289349091
355.0,14.0,52.7974027604303
78.0,-64.0,52.7923178358082
330.0,-33.0,52.78908566791878
192.0,-39.0,52.787950138391466
269.0,51.0,52.78789269858208
300.0,-49.0,52.787345172412174
2.0,34.0,52.7871837215008
147.0,8.0,52.783872948723776
56.0,59.0,52.78170266369564
189.0,-12.0,52.78153079674506
345.0,4.0,52.78082674039854
31.0,13.0,52.77977567958395
81.0,-34.0,52.77886953527485
224.0,-19.0,52.77203164573685
317.0,-11.0,52.77011080047943
262.0,36.0,52.7673102528263
204.0,-16.0,52.765302346897904
62.0,16.0,52.76519515471074
160.0,-17.0,52.76502464735845
310.0,61.0,52.7638781348728
298.0,-49.0,52.760216463347916
215.0,0.0,52.75908273650406
82.0,-72.0,52.754592578420066
161.0,-30.0,52.75405890860543
241.0,-5.0,52.749006890318796
314.0,-21.0,52.7488876154559
242.0,57.0,52.74764641595999
10.0,-26.0,52.745580899466
47.0,27.0,52.74550858492092
306.0,-32.0,52.744563125592876
199.0,-33.0,52.742536884219355
115.0,29.0,52.74073621922639
130.0,59.0,52.7386203078352
183.0,-23.0,52.73789775090058
278.0,55.0,52.736000256516064
58.0,38.0,52.734661214017116
141.0,0.0,52.73133982897698
351.0,27.0,52.729357989436636
100.0,-74.0,52.72894616363973
58.0,-18.0,52.728593661798186
93.0,54.0,52.727897524036294
134.0,24.0,52.72782444071606
132.0,-68.0,52.71950339060013
356.0,27.0,52.718278543909584
53.0,19.0,52.71436161222274
256.0,40.0,52.712185838159776
254.0,69.0,52.71088974332078
309.0,-39.0,52.7107567041363
179.0,32.0,52.707940675987366
294.0,-53.0,52.70769238418685
60.0,61.0,52.705059051266886
354.0,64.0,52.70268522360395
345.0,-6.0,52.6976425052902
215.0,-8.0,52.697286044919345
148.0,-12.0,52.69625958103727
0.0,65.0,52.695957784746476
5.0,25.0,52.6950559656717
313.0,-29.0,52.694230476907116
209.0,7.0,52.694018156574096
56.0,30.0,52.69236365100241
76.0,-42.0,52.69115315590309
140.0,22.0,52.69027694213021
354.0,37.0,52.68695717672792
0.0,34.0,52.68335836493206
352.0,-57.0,52.67628836577536
1.0,68.0,52.673293413415315
130.0,39.0,52.671531587333234
205.0,-33.0,52.67136658320251
227.0,-85.0,52.66806607301888
168.0,-11.0,52.66634888665672
231.0,-17.0,52.66312908200191
84.0,-46.0,52.66179626941587
20.0,40.0,52.65914083391727
214.0,-22.0,52.65731776147312
302.0,60.0,52.64977760365693
49.0,12.0,52.64945729954683
191.0,-42.0,52.64809143037446
150.0,15.0,52.64666900177682
194.0,-18.0,52.644636316332175
67.0,34.0,52.6441871353042
295.0,61.0,52.64214615457364
356.0,41.0,52.637105040252074
206.0,-28.0,52.63635958955848
10.0,38.0,52.63577823908265
54.0,-36.0,52.635653349153145
150.0,-17.0,52.63328862603008
52.0,-34.0,52.630733150278125
257.0,-8.0,52.62963861584999
303.0,61.0,52.62570737388262
230.0,-73.0,52.62441874750943
84.0,-34.0,52.62400248037254
210.0,-20.0,52.62238270184898
157.0,-26.0,52.62163229708335
265.0,-74.0,52.61830594825388
272.0,42.0,52.618054243410874
182.0,27.0,52.61774409211931
167.0,21.0,52.61510478288035
218.0,5.0,52.6137744913433
16.0,-34.0,52.60912981699905
131.0,13.0,52.60673813316877
215.0,-20.0,52.60392147482452
57.0,-34.0,52.603759536206034
324.0,-7.0,52.60053272656322
344.0,66.0,52.60006650888254
331.0,67.0,52.59861691495255
339.0,61.0,52.59622466667354
74.0,-16.0,52.594192085802426
86.0,-48.0,52.593491791196264
344.0,29.0,52.59177394610577
41.0,27.0,52.58576345260631
227.0,-75.0,52.58502295908185
358.0,40.0,52.58493506086485
254.0,29.0,52.58236774175052
136.0,9.0,52.58130787921129
32.0,-51.0,52.58104059188974
337.0,13.0,52.57910890617676
138.0,-10.0,52.577474678424416
64.0,59.0,52.576713208127586
146.0,20.0,52.57421849806461
323.0,-23.0,52.573939926525526
68.0,34.0,52.571090360919804
318.0,-44.0,52.563086518489825
319.0,-24.0,52.558106846702096
90.0,-64.0,52.55746221397477
111.0,45.0,52.554517184026224
89.0,60.0,52.55393496483374
66.0,-13.0,52.55207670364293
62.0,8.0,52.55153845511084
40.0,21.0,52.551431561432615
141.0,18.0,52.55002087880355
333.0,-25.0,52.54495392136577
140.0,-72.0,52.54163873798721
191.0,13.0,52.53954721089203
195.0,-74.0,52.53537358700037
12.0,39.0,52.53430631385496
58.0,-11.0,52.533395142533735
100.0,41.0,52.53328569347571
268.0,44.0,52.532774454919476
347.0,-8.0,52.53058494940063
224.0,18.0,52.53042608757876
55.0,23.0,52.530178565243155
259.0,30.0,52.52878228472864
227.0,-76.0,52.5267045865223
99.0,-52.0,52.526461786997345
43.0,2.0,52.52506352935573
92.0,51.0,52.52363046082118
28.0,7.0,52.52128205257244
214.0,3.0,52.51907936581269
221.0,-17.0,52.51599858601632
359.0,34.0,52.50634286359722
82.0,-34.0,52.50449041589276
175.0,-17.0,52.501137625632204
115.0,45.0,52.501066032783555
49.0,1.0,52.49747208097922
350.0,27.0,52.49638385677603
12.0,-9.0,52.496184934332824
37.0,32.0,52.49166440018607
50.0,-59.0,52.49146822765447
80.0,-72.0,52.48534641512488
205.0,-11.0,52.485279157005166
85.0,-29.0,52.48267853192312
199.0,-22.0,52.48261279863299
278.0,-66.0,52.47965873369033
304.0,-53.0,52.477906659401214
183.0,-36.0,52.47573797998292
237.0,39.0,52.47360329343393
275.0,45.0,52.471966769405014
62.0,86.0,52.46637193781246
341.0,-10.0,52.462592420312134
150.0,53.0,52.462395059256906
126.0,18.0,52.46230137076348
309.0,-33.0,52.46228351453514
83.0,-50.0,52.46198500166297
20.0,69.0,52.4582615156139
298.0,-43.0,52.45130602602919
96.0,-51.0,52.4510741473256
325.0,69.0,52.44819131252092
62.0,62.0,52.446718710980385
155.0,14.0,52.42952964185566
89.0,-31.0,52.42262437238364
235.0,-12.0,52.420906287920324
238.0,-5.0,52.41992363002658
189.0,-42.0,52.41603523981437
111.0,-60.0,52.415741531511
196.0,39.0,52.412840163199945
250.0,49.0,52.412509389692254
70.0,46.0,52.4095843110203
339.0,69.0,52.407295541347786
82.0,-44.0,52.403520361471145
36.0,-1.0,52.40326710527702
187.0,-28.0,52.402706453092
96.0,-66.0,52.40218790849993
20.0,12.0,52.40170092821111
86.0,-44.0,52.40101005887833
290.0,-63.0,52.39822282603985
170.0,-31.0,52.39658039681862
56.0,60.0,52.39586894226541
230.0,10.0,52.39360793874204
265.0,37.0,52.391816733640376
121.0,41.0,52.390503815973084
203.0,12.0,52.38753447841636
32.0,33.0,52.386111516871054
71.0,6.0,52.38440772971403
220.0,-23.0,52.383440380344574
98.0,48.0,52.38114513582922
142.0,3.0,52.37596546872376
192.0,-18.0,52.375910640429716
336.0,-38.0,52.37400865089649
122.0,-63.0,52.37141767229029
5.0,27.0,52.37122899310163
269.0,62.0,52.365234224761274
217.0,-4.0,52.364081439787995
290.0,-50.0,52.36261651008698
260.0,69.0,52.361903111755744
71.0,-45.0,52.35139735118647
134.0,-68.0,52.35135213211551
200.0,-26.0,52.349752599455485
235.0,-7.0,52.34505472173501
256.0,24.0,52.344444984641115
130.0,15.0,52.3437183273509
64.0,1.0,52.34117433359073
17.0,39.0,52.33703435665892
126.0,21.0,52.33683574992788
303.0,-57.0,52.33009926101389
339.0,25.0,52.3203570939496
231.0,-76.0,52.318952613344486
166.0,25.0,52.318777569025734
267.0,-67.0,52.31405260818634
346.0,-7.0,52.31295361461263
58.0,9.0,52.310696617258344
38.0,-18.0,52.30986454200776
29.0,32.0,52.30833866740141
225.0,34.0,52.30675571410084
84.0,-72.0,52.30589432061458
272.0,-65.0,52.305535811718315
19.0,70.0,52.30466613941876
116.0,-63.0,52.3031313806657
101.0,50.0,52.294984774142584
126.0,31.0,52.290845070949814
21.0,67.0,52.29040077347121
343.0,3.0,52.2896874200039
88.0,60.0,52.28828658913757
143.0,46.0,52.28662639362682
252.0,37.0,52.285443677248175
209.0,20.0,52.284804832278205
192.0,-8.0,52.282441925030255
222.0,-78.0,52.27881428210918
138.0,11.0,52.27855813018699
263.0,22.0,52.27283033535516
60.0,60.0,52.272183177661816
341.0,62.0,52.272167720111604
115.0,42.0,52.26961759255249
334.0,-34.0,52.269350448560516
346.0,12.0,52.26856143667886
63.0,-10.0,52.26750448435216
301.0,-25.0,52.266701703809865
258.0,-70.0,52.26345956618684
49.0,56.0,52.2630174473283
155.0,11.0,52.2605079188563
217.0,-24.0,52.25856031005301
80.0,55.0,52.254448500151874
285.0,-65.0,52.2535264543331
0.0,-21.0,52.251020826497
7.0,-10.0,52.24655569487695
239.0,-10.0,52.23062049843054
115.0,-58.0,52.23034835450439
230.0,18.0,52.229936297419464
115.0,37.0,52.22828792675221
244.0,5.0,52.22825688212842
260.0,27.0,52.22633053671396
191.0,-19.0,52.22614425067465
126.0,-66.0,52.2259434656706
36.0,-46.0,52.22491007826059
181.0,-43.0,52.22167459907453
304.0,-45.0,52.221181331405944
58.0,13.0,52.22107093067951
345.0,62.0,52.21208985642449
356.0,37.0,52.210262772232014
225.0,16.0,52.20708764789738
163.0,77.0,52.20097354780203
69.0,11.0,52.20067430649089
215.0,-19.0,52.197641103634055
226.0,3.0,52.193124040064504
159.0,-7.0,52.191692020351475
249.0,9.0,52.19039876606427
56.0,10.0,52.18616307
358.0,18.0,52.18556303597314
192.0,24.0,52.17659393591642
184.0,26.0,52.17405538510112
325.0,6.0,52.172631512212206
133.0,-70.0,52.17228848210242
334.0,76.0,52.170885650823834
88.0,-28.0,52.17013283309563
297.0,-34.0,52.16961394539456
147.0,0.0,52.166145165766544
268.0,-67.0,52.16357485777562
306.0,-28.0,52.16310045987978
115.0,69.0,52.15905636115027
187.0,-18.0,52.15881376948888
214.0,-31.0,52.15585620098303
233.0,-12.0,52.154990656955626
11.0,37.0,52.15043154240811
173.0,20.0,52.14778411279172
20.0,68.0,52.14623190924382
229.0,-12.0,52.144249332974034
74.0,51.0,52.13954430391674
122.0,22.0,52.136438146051
222.0,22.0,52.129999001100124
191.0,-20.0,52.125918651047044
273.0,46.0,52.12098022840127
134.0,7.0,52.11911305640825
45.0,35.0,52.11552965197743
97.0,-47.0,52.114417560793854
186.0,-78.0,52.11221770649538
20.0,-62.0,52.110773807209554
236.0,-24.0,52.11013404008857
111.0,35.0,52.109050918827066
341.0,-57.0,52.10720012871002
18.0,63.0,52.106880954989485
336.0,-49.0,52.10243308737385
335.0,-23.0,52.099863985055556
309.0,-24.0,52.096343809344
48.0,65.0,52.094881531419574
132.0,26.0,52.094533137666886
98.0,-63.0,52.09106571087519
74.0,54.0,52.08922547578393
64.0,37.0,52.08905653092158
127.0,22.0,52.084258059493244
234.0,-5.0,52.08382405229665
101.0,-46.0,52.077912012782924
79.0,-25.0,52.07513317195884
307.0,-33.0,52.0744158501608
271.0,-68.0,52.073488573250906
34.0,8.0,52.07068844675327
354.0,-63.0,52.0700605005757
72.0,-31.0,52.06974454607316
0.0,16.0,52.06934615033483
11.0,-54.0,52.06906928644404
104.0,-58.0,52.068561050330565
121.0,-65.0,52.06449806123855
275.0,62.0,52.06186160960623
144.0,27.0,52.06174964290621
45.0,-61.0,52.06020074649078
292.0,-53.0,52.0591807372506
89.0,-38.0,52.05866439351825
127.0,32.0,52.055435105881955
183.0,-2.0,52.05508580929158
327.0,-60.0,52.05344212051209
78.0,27.0,52.052427952183464
56.0,7.0,52.05180339553871
82.0,-32.0,52.048291584910174
81.0,-18.0,52.04302758246425
274.0,53.0,52.04068605743058
288.0,-78.0,52.03782480897657
270.0,-68.0,52.03730203475456
48.0,-57.0,52.03365541294518
82.0,60.0,52.03192474667981
212.0,24.0,52.02884150947541
85.0,-63.0,52.02751210826316
102.0,-67.0,52.02446016465568
128.0,67.0,52.020865570262465
137.0,-5.0,52.01783526332906
343.0,4.0,52.017504094311846
39.0,-10.0,52.014809185724495
156.0,59.0,52.01204233009112
221.0,8.0,52.0068026059852
307.0,-65.0,52.00130975293573
341.0,-14.0,51.999731083408356
33.0,5.0,51.999226018164066
311.0,-30.0,51.99758879844739
89.0,-68.0,51.996674645090984
86.0,53.0,51.99122389081221
350.0,33.0,51.99076986957527
338.0,21.0,51.98242196507959
78.0,-29.0,51.98216911091321
146.0,-5.0,51.97974336306716
351.0,-67.0,51.979122546859344
347.0,34.0,51.97517913868652
340.0,-11.0,51.97391672076718
31.0,1.0,51.97252096456211
153.0,-19.0,51.97031324445098
89.0,-44.0,51.97006395395701
15.0,5.0,51.96929549770886
85.0,-72.0,51.9686904979204
201.0,63.0,51.96833473444663
91.0,-50.0,51.96687279645063
326.0,-1.0,51.965046058736064
60.0,26.0,51.96406246895473
296.0,-59.0,51.95830914908839
201.0,-14.0,51.9548461217911
177.0,5.0,51.95468412783075
237.0,-73.0,51.95401028832091
331.0,-24.0,51.952708848957144
246.0,20.0,51.9494734619805
135.0,22.0,51.94644052879283
333.0,-46.0,51.945128480219545
33.0,6.0,51.94456852281067
159.0,-16.0,51.93920912896749
